DATE,OPEN,HIGH,LOW,CLOSE
5/5/2014,102.21,102.26,101.87,102.06
5/6/2014,102.06,102.19,101.5,101.58
5/7/2014,101.58,102.01,101.43,101.68
5/8/2014,101.68,101.96,101.58,101.63
5/9/2014,101.63,101.86,101.46,101.86
5/12/2014,101.8,102.17,101.77,102.12
5/13/2014,102.12,102.36,102.06,102.25
5/14/2014,102.25,102.33,101.72,101.77
5/15/2014,101.77,102.12,101.32,101.58
5/16/2014,101.58,101.67,101.36,101.5
5/19/2014,101.55,101.62,101.1,101.28
5/20/2014,101.28,101.6,101.21,101.26
5/21/2014,101.26,101.55,100.82,101.47
5/22/2014,101.47,101.8,101.35,101.78
5/23/2014,101.78,102.01,101.6,101.97
5/26/2014,101.95,102.05,101.84,101.91
5/27/2014,101.91,102.14,101.73,102.11
5/28/2014,102.11,102.12,101.64,101.78
5/29/2014,101.78,101.89,101.43,101.61
5/30/2014,101.61,101.85,101.49,101.77
6/2/2014,101.83,102.44,101.76,102.38
6/3/2014,102.38,102.52,102.27,102.5
6/4/2014,102.5,102.8,102.44,102.69
6/5/2014,102.69,102.76,102.34,102.45
6/6/2014,102.44,102.61,102.12,102.48
6/9/2014,102.5,102.65,102.38,102.53
6/10/2014,102.53,102.57,102.22,102.38
6/11/2014,102.38,102.4,101.86,101.96
6/12/2014,101.96,102.14,101.79,101.88
6/13/2014,101.88,102.14,101.61,102.04
6/16/2014,102.03,102.08,101.72,101.85
6/17/2014,101.85,102.24,101.82,102.15
6/18/2014,102.15,102.31,102.05,102.16
6/19/2014,102.16,102.36,101.74,101.87
6/20/2014,101.87,102.2,101.82,102.07
6/23/2014,102.12,102.15,101.82,101.91
6/24/2014,101.91,102.17,101.82,102.1
6/25/2014,102.1,102.1,101.63,101.78
6/26/2014,101.78,101.89,101.49,101.64
6/27/2014,101.64,101.74,101.32,101.42
6/30/2014,101.41,101.47,101.24,101.29
7/1/2014,101.29,101.59,101.25,101.53
7/2/2014,101.53,101.84,101.41,101.8
7/3/2014,101.8,102.27,101.76,102.2
7/4/2014,102.2,102.24,101.97,102.06
7/7/2014,102.04,102.2,101.82,101.84
7/8/2014,101.84,101.9,101.49,101.55
7/9/2014,101.55,101.74,101.45,101.72
7/10/2014,101.72,101.86,101.07,101.31
7/11/2014,101.31,101.39,101.22,101.3
7/14/2014,101.38,101.62,101.32,101.6
7/15/2014,101.6,101.75,101.44,101.65
7/16/2014,101.65,101.79,101.62,101.7
7/17/2014,101.7,101.73,101.25,101.34
7/18/2014,101.34,101.45,101.09,101.34
7/21/2014,101.39,101.39,101.2,101.35
7/22/2014,101.35,101.6,101.33,101.48
7/23/2014,101.48,101.54,101.32,101.48
7/24/2014,101.48,101.83,101.42,101.82
7/25/2014,101.82,101.94,101.72,101.84
7/28/2014,101.77,101.91,101.75,101.84
7/29/2014,101.84,102.16,101.82,102.14
7/30/2014,102.14,102.96,102.04,102.94
7/31/2014,102.94,103.09,102.73,102.85
8/1/2014,102.85,103.03,102.34,102.61
8/4/2014,102.59,102.73,102.41,102.49
8/5/2014,102.49,102.93,102.46,102.71
8/6/2014,102.71,102.76,101.78,102.13
8/7/2014,102.13,102.46,101.98,102.11
8/8/2014,102.11,102.15,101.51,102.04
8/11/2014,102.06,102.22,102.02,102.17
8/12/2014,102.17,102.36,102.09,102.25
8/13/2014,102.25,102.54,102.2,102.46
8/14/2014,102.46,102.66,102.31,102.51
8/15/2014,102.51,102.72,102.14,102.36
8/18/2014,102.23,102.6,102.18,102.56
8/19/2014,102.56,102.9,102.52,102.88
8/20/2014,102.88,103.41,102.86,103.36
8/21/2014,103.36,103.96,103.34,103.82
8/22/2014,103.82,104.19,103.5,103.95
8/25/2014,104.4,104.49,103.86,103.96
8/26/2014,103.96,104.17,103.75,104.06
8/27/2014,104.06,104.17,103.78,103.95
8/28/2014,103.95,103.96,103.56,103.77
8/29/2014,103.77,104.11,103.66,104.09
9/1/2014,104.08,104.31,104.06,104.27
9/2/2014,104.27,105.21,104.26,105.12
9/3/2014,105.12,105.31,104.84,104.85
9/4/2014,104.85,105.37,104.74,105.3
9/5/2014,105.3,105.71,104.69,105.09
9/8/2014,105.09,105.91,104.9,105.88
9/9/2014,105.88,106.47,105.83,106.41
9/10/2014,106.41,106.88,106.04,106.77
9/11/2014,106.77,107.2,106.64,106.89
9/12/2014,106.89,107.39,106.8,107.34
9/15/2014,107.32,107.37,107.01,107.2
9/16/2014,107.2,107.33,106.81,107.06
9/17/2014,107.06,107.65,107.03,107.59
9/18/2014,107.59,108.96,107.4,108.67
9/19/2014,108.67,109.46,108.6,109.04
9/22/2014,109.05,109.19,108.67,108.93
9/23/2014,108.93,108.99,108.26,108.94
9/24/2014,108.94,108.99,108.46,108.88
9/25/2014,108.88,109.37,108.52,108.77
9/26/2014,108.77,109.53,108.48,109.29
9/29/2014,109.22,109.75,109.13,109.34
9/30/2014,109.34,109.85,109.19,109.65
10/1/2014,109.66,110.09,109.13,109.29
10/2/2014,109.29,109.37,108.01,108.24
10/3/2014,108.24,109.9,108.13,109.76
10/6/2014,109.78,109.85,108.87,108.91
10/7/2014,108.91,109.23,108.11,108.26
10/8/2014,108.26,108.54,107.75,108.44
10/9/2014,108.44,108.74,107.53,107.92
10/10/2014,107.92,108.15,107.62,107.66
10/13/2014,107.62,107.62,107.06,107.46
10/14/2014,107.46,107.47,106.67,107.06
10/15/2014,107.06,107.5,105.23,105.83
10/16/2014,105.83,106.33,105.51,106.08
10/17/2014,106.08,106.94,106.08,106.88
10/20/2014,106.97,107.39,106.79,106.81
10/21/2014,106.81,107.01,106.25,106.64
10/22/2014,106.64,107.38,106.62,107.27
10/23/2014,107.27,108.28,107.1,108.22
10/24/2014,108.22,108.35,107.79,108.16
10/27/2014,108.17,108.38,107.61,107.72
10/28/2014,107.72,108.17,107.65,108.05
10/29/2014,108.05,108.24,107.94,108.14
10/30/2014,108.14,109.44,108.14,109.42
10/31/2014,109.42,112.48,109.16,112.32
11/3/2014,112.45,114.22,112.45,113.95
11/4/2014,113.95,114.07,113.17,113.52
11/5/2014,113.52,114.84,113.42,114.64
11/6/2014,114.64,115.52,114.06,114.9
11/7/2014,114.9,115.59,114.26,114.6
11/10/2014,114.52,114.82,113.86,114.74
11/11/2014,114.74,116.1,114.64,115.71
11/12/2014,115.71,116.01,114.89,115.45
11/13/2014,115.45,115.88,115.31,115.75
11/14/2014,115.75,116.82,115.56,116.29
11/17/2014,116.4,117.05,115.46,116.49
11/18/2014,116.49,117.05,116.34,116.79
11/19/2014,116.79,117.78,116.74,117.75
11/20/2014,117.75,118.98,117.41,118.09
11/21/2014,118.09,118.37,117.36,117.79
11/24/2014,117.77,118.48,117.58,118.41
11/25/2014,118.41,118.58,117.69,117.93
11/26/2014,117.93,118,117.44,117.67
11/27/2014,117.67,117.88,117.24,117.76
11/28/2014,117.76,118.77,117.69,118.63
12/1/2014,118.75,119.14,117.87,118.24
12/2/2014,118.24,119.29,118.15,119.22
12/3/2014,119.22,119.84,119.13,119.82
12/4/2014,119.82,120.25,119.34,119.8
12/5/2014,119.8,121.69,119.67,121.46
12/8/2014,121.47,121.85,120.67,120.75
12/9/2014,120.75,121,117.95,119.3
12/10/2014,119.3,119.92,118.28,118.5
12/11/2014,118.5,119.49,117.44,119.36
12/12/2014,119.36,119.56,118.05,118.75
12/15/2014,118.96,119.09,117.62,118.11
12/16/2014,118.11,118.15,115.57,117.29
12/17/2014,117.29,117.83,116.26,117.63
12/18/2014,117.63,119.31,117.05,119.03
12/19/2014,119.03,119.62,118.67,119.5
12/22/2014,119.5,120.02,119.32,119.89
12/23/2014,119.89,120.8,119.88,120.62
12/24/2014,120.62,120.83,120.28,120.46
12/25/2014,120.46,120.51,120.01,120.13
12/26/2014,120.12,120.46,120.08,120.31
12/29/2014,120.39,120.68,120.18,120.62
12/30/2014,120.62,120.73,118.87,119.46
12/31/2014,119.46,119.94,119.25,119.84
1/1/2015,119.84,119.94,119.65,119.78
1/2/2015,119.78,120.74,119.67,120.5
1/5/2015,120.41,120.65,119.38,119.61
1/6/2015,119.61,119.79,118.06,118.48
1/7/2015,118.48,119.65,118.09,119.49
1/8/2015,119.49,119.96,118.85,119.53
1/9/2015,119.53,119.88,118.42,118.5
1/12/2015,118.5,119.32,118.1,118.31
1/13/2015,118.31,118.85,117.74,117.96
1/14/2015,117.96,118.1,116.07,117.04
1/15/2015,117.04,117.94,116.24,116.71
1/16/2015,116.71,117.77,115.86,117.51
1/19/2015,117.64,117.67,116.93,117.52
1/20/2015,117.52,118.77,117.49,118.7
1/21/2015,118.7,118.87,117.18,118.01
1/22/2015,118.01,118.34,117.25,118.13
1/23/2015,118.13,118.82,117.54,117.77
1/26/2015,117.78,118.49,117.27,118.38
1/27/2015,118.38,118.66,117.34,117.87
1/28/2015,117.87,118.26,117.55,117.8
1/29/2015,117.8,118.48,117.26,118.34
1/30/2015,118.34,118.49,117.3,117.49
2/2/2015,117.45,117.88,116.66,117.31
2/3/2015,117.31,117.75,116.88,117.36
2/4/2015,117.36,118,117.21,117.52
2/5/2015,117.52,117.56,117.02,117.3
2/6/2015,117.3,119.22,117.18,119.12
2/9/2015,119.12,119.19,118.45,118.69
2/10/2015,118.69,119.62,118.33,119.37
2/11/2015,119.37,120.44,119.23,120.32
2/12/2015,120.32,120.48,118.51,118.87
2/13/2015,118.87,119.2,118.42,118.75
2/16/2015,118.76,118.88,118.18,118.38
2/17/2015,118.38,119.11,118.24,119.1
2/18/2015,119.1,119.42,118.88,119.26
2/19/2015,119.26,119.3,118.44,118.94
2/20/2015,118.93,119.19,118.3,119.03
2/23/2015,119.03,119.35,118.82,118.89
2/24/2015,118.89,119.84,118.74,118.9
2/25/2015,118.9,119.07,118.63,118.94
2/26/2015,118.94,119.49,118.68,119.43
2/27/2015,119.43,119.8,119.12,119.63
3/2/2015,119.59,120.16,119.5,120.14
3/3/2015,120.14,120.27,119.38,119.58
3/4/2015,119.58,119.83,119.47,119.77
3/5/2015,119.77,120.4,119.63,120.14
3/6/2015,120.14,121.28,119.91,120.83
3/9/2015,120.78,121.41,120.61,121.32
3/10/2015,121.32,122.03,120.92,121.04
3/11/2015,121.04,121.63,120.85,121.42
3/12/2015,121.42,121.67,120.66,121.37
3/13/2015,121.37,121.57,121.14,121.4
3/16/2015,121.4,121.48,121.09,121.37
3/17/2015,121.37,121.52,121.12,121.4
3/18/2015,121.4,121.41,120.79,121
3/19/2015,121,121.09,119.3,120.93
3/20/2015,120.93,121.2,119.9,120.04
3/23/2015,120.04,120.17,119.59,119.78
3/24/2015,119.78,119.98,119.22,119.67
3/25/2015,119.67,119.83,119.24,119.51
3/26/2015,119.51,119.66,118.33,119.38
3/27/2015,119.38,119.49,118.93,119.13
3/30/2015,119.2,120.15,119.12,120.06
3/31/2015,120.06,120.37,119.78,119.95
4/1/2015,119.95,120.33,119.42,119.5
4/2/2015,119.5,119.9,119.45,119.71
4/3/2015,119.71,119.95,118.72,118.97
4/6/2015,118.94,119.19,118.8,119.15
4/7/2015,119.15,120.45,119.15,120.29
4/8/2015,120.29,120.43,119.64,119.94
4/9/2015,119.94,120.43,119.83,120.39
4/10/2015,120.39,120.74,120.06,120.22
4/13/2015,120.21,120.84,119.71,120.23
4/14/2015,120.23,120.24,119.07,119.34
4/15/2015,119.34,119.75,119.11,119.12
4/16/2015,119.12,119.47,118.79,119.26
4/17/2015,119.26,119.27,118.57,118.9
4/20/2015,118.79,119.4,118.53,119.38
4/21/2015,119.38,119.83,119.17,119.54
4/22/2015,119.54,119.96,119.35,119.89
4/23/2015,119.89,120.09,119.57,119.71
4/24/2015,119.71,119.72,118.83,118.99
4/27/2015,118.94,119.43,118.78,118.94
4/28/2015,118.94,119.2,118.78,118.94
4/29/2015,118.94,119.36,118.62,118.71
4/30/2015,118.71,119.9,118.5,119.65
5/1/2015,119.65,120.29,119.26,120.15
5/4/2015,120.11,120.28,120,120.15
5/5/2015,120.15,120.51,119.73,119.86
5/6/2015,119.86,120.05,119.21,119.6
5/7/2015,119.6,119.81,119.06,119.8
5/8/2015,119.8,120.23,119.6,119.76
5/11/2015,119.73,120.13,119.46,120.06
5/12/2015,120.06,120.28,119.79,119.82
5/13/2015,119.82,120.03,119.04,119.08
5/14/2015,119.08,119.34,118.89,119.13
5/15/2015,119.13,119.93,119.1,119.25
5/18/2015,119.3,119.9,119.25,119.86
5/19/2015,119.86,120.72,119.83,120.6
5/20/2015,120.6,121.39,120.58,121.24
5/21/2015,121.24,121.48,120.85,121.06
5/22/2015,121.06,121.57,120.64,121.54
5/25/2015,121.5,121.78,121.45,121.5
5/26/2015,121.5,123.32,121.48,122.92
5/27/2015,122.92,123.88,122.78,123.88
5/28/2015,123.88,124.46,123.5,123.84
5/29/2015,123.84,124.19,123.61,124.15
6/1/2015,124.08,124.92,123.86,124.87
6/2/2015,124.87,125.05,123.76,124.02
6/3/2015,124.02,124.68,123.79,124.38
6/4/2015,124.38,124.68,123.78,124.53
6/5/2015,124.53,125.86,124.23,125.63
6/8/2015,125.56,125.68,124.96,125.06
6/9/2015,125.06,125.08,123.86,124.29
6/10/2015,124.29,124.62,122.46,122.77
6/11/2015,122.77,124.13,122.58,123.64
6/12/2015,123.64,123.82,123.14,123.39
6/15/2015,123.4,123.66,123.13,123.44
6/16/2015,123.44,123.8,123.29,123.4
6/17/2015,123.4,124.31,123.34,124.22
6/18/2015,124.22,124.45,122.48,123.03
6/19/2015,123.03,123.22,122.56,122.71
6/22/2015,122.69,123.4,122.56,123.31
6/23/2015,123.31,124.19,123.3,123.86
6/24/2015,123.86,124.38,123.72,124.04
6/25/2015,124.04,124.04,123.32,123.59
6/26/2015,123.59,123.99,123.23,123.85
6/29/2015,122.62,123.19,122.11,122.46
6/30/2015,122.46,122.73,121.94,122.12
7/1/2015,122.12,123.24,122.1,123.03
7/2/2015,123.03,123.73,122.96,123.13
7/3/2015,123.13,123.18,122.6,122.79
7/6/2015,122.15,122.93,121.7,122.54
7/7/2015,122.54,122.88,122.01,122.28
7/8/2015,122.28,122.65,120.48,120.75
7/9/2015,120.75,121.58,120.41,121.32
7/10/2015,121.32,122.88,121.2,122.78
7/13/2015,121.99,123.54,121.93,123.37
7/14/2015,123.37,123.73,122.92,123.36
7/15/2015,123.36,123.97,123.26,123.88
7/16/2015,123.88,124.18,123.66,124.07
7/17/2015,124.07,124.23,123.92,124.09
7/20/2015,124.08,124.38,123.99,124.28
7/21/2015,124.28,124.48,123.77,123.8
7/22/2015,123.8,124.15,123.57,124.07
7/23/2015,124.07,124.19,123.68,123.79
7/24/2015,123.79,124.1,123.6,123.81
7/27/2015,123.79,123.84,123.01,123.21
7/28/2015,123.21,123.79,123.08,123.59
7/29/2015,123.59,123.93,123.33,123.81
7/30/2015,123.81,124.58,123.55,124.34
7/31/2015,124.34,124.39,123.52,123.89
8/3/2015,124.03,124.27,123.86,123.87
8/4/2015,123.87,124.11,123.8,123.97
8/5/2015,123.97,125.01,123.93,124.89
8/6/2015,124.89,124.96,124.54,124.6
8/7/2015,124.6,125.07,124.1,124.24
8/10/2015,124.16,124.78,124.12,124.57
8/11/2015,124.57,125.21,124.45,125.13
8/12/2015,125.13,125.28,123.79,123.96
8/13/2015,123.96,124.63,123.93,124.41
8/14/2015,124.41,124.53,124.06,124.31
8/17/2015,124.28,124.57,124.21,124.36
8/18/2015,124.36,124.51,124.18,124.37
8/19/2015,124.37,124.47,124.04,124.07
8/20/2015,124.07,124.24,123.42,123.45
8/21/2015,123.45,123.56,121.82,122.04
8/24/2015,122.13,122.13,116.18,119.19
8/25/2015,119.19,120.4,118.26,119.93
8/26/2015,119.93,119.94,118.45,119.35
8/27/2015,119.35,121.4,119.29,121.23
8/28/2015,121.23,121.75,120.52,121.71
8/31/2015,121.65,121.75,120.88,121.25
9/1/2015,121.25,121.28,119.54,119.79
9/2/2015,119.79,120.46,119.22,120.14
9/3/2015,120.14,120.7,119.64,120
9/4/2015,120,120.19,118.61,118.99
9/7/2015,118.96,119.59,118.76,119.34
9/8/2015,119.33,120.23,118.86,119.81
9/9/2015,119.8,121.2,119.78,121.08
9/10/2015,121.08,121.33,119.98,120.6
9/11/2015,120.6,120.97,120.36,120.59
9/14/2015,120.55,120.84,119.85,120
9/15/2015,120,120.65,119.4,120.36
9/16/2015,120.36,120.73,120.11,120.67
9/17/2015,120.67,120.99,120.35,120.95
9/18/2015,120.95,120.99,119.06,119.98
9/21/2015,119.75,120.66,119.73,120.3
9/22/2015,120.3,120.62,119.7,119.97
9/23/2015,119.97,120.55,119.63,120.2
9/24/2015,120.2,120.39,119.23,119.59
9/25/2015,119.59,121.24,119.53,120.59
9/28/2015,120.55,120.6,119.7,119.8
9/29/2015,119.8,120.16,119.25,119.69
9/30/2015,119.69,120.35,119.54,119.67
10/1/2015,119.66,120.28,119.5,119.75
10/2/2015,119.75,120.41,118.68,119.91
10/5/2015,119.94,120.53,119.87,120.46
10/6/2015,120.46,120.57,120.11,120.27
10/7/2015,120.27,120.38,119.75,119.94
10/8/2015,119.94,120.11,119.63,119.91
10/9/2015,119.91,120.35,119.68,120.27
10/12/2015,120.24,120.3,119.9,119.93
10/13/2015,119.93,120.08,119.55,119.76
10/14/2015,119.76,119.84,119.07,119.18
10/15/2015,119.18,119.2,118.07,118.41
10/16/2015,118.41,119.66,118.41,119.44
10/19/2015,119.5,119.61,119.14,119.46
10/20/2015,119.46,119.96,119.38,119.85
10/21/2015,119.85,120.09,119.76,119.96
10/22/2015,119.96,120.75,119.62,120.66
10/23/2015,120.66,121.48,120.23,121.47
10/26/2015,121.45,121.56,120.61,120.99
10/27/2015,120.99,121.1,120.16,120.38
10/28/2015,120.38,120.59,120.25,120.52
10/29/2015,120.52,121.26,120.07,121.1
10/30/2015,121.1,121.49,120.28,120.62
11/2/2015,120.66,120.78,120.26,120.72
11/3/2015,120.72,121.23,120.6,121.05
11/4/2015,121.05,121.72,120.94,121.57
11/5/2015,121.57,122,121.39,121.8
11/6/2015,121.79,123.27,121.62,123.13
11/9/2015,123.13,123.6,122.98,123.14
11/10/2015,123.14,123.44,122.98,123.14
11/11/2015,123.14,123.29,122.74,122.96
11/12/2015,122.96,123.07,122.63,122.77
11/13/2015,122.77,122.99,122.44,122.61
11/16/2015,122.39,123.19,122.23,123.18
11/17/2015,123.18,123.49,123.16,123.4
11/18/2015,123.4,123.61,123.22,123.5
11/19/2015,123.5,123.76,122.62,122.85
11/20/2015,122.85,123.05,122.73,122.81
11/23/2015,122.8,123.26,122.73,122.9
11/24/2015,122.9,122.96,122.36,122.43
11/25/2015,122.43,122.94,122.26,122.68
11/26/2015,122.68,122.76,122.5,122.58
11/27/2015,122.58,122.88,122.31,122.8
11/30/2015,122.63,123.34,122.59,123.15
12/1/2015,123.15,123.28,122.64,122.92
12/2/2015,122.92,123.67,122.77,123.52
12/3/2015,123.52,123.56,122.67,122.76
12/4/2015,122.76,123.38,122.3,123.11
12/7/2015,123.19,123.48,123.14,123.25
12/8/2015,123.25,123.4,122.72,122.95
12/9/2015,122.95,123.09,121.39,121.4
12/10/2015,121.4,121.87,121.08,121.45
12/11/2015,121.45,122.23,120.58,121.01
12/14/2015,120.98,121.35,120.35,120.71
12/15/2015,120.71,121.76,120.58,121.76
12/16/2015,121.76,122.11,121.59,121.85
12/17/2015,121.85,122.8,121.38,122.63
12/18/2015,122.63,123.56,121.06,121.16
12/21/2015,121.19,121.51,120.84,121.13
12/22/2015,121.13,121.31,120.73,121
12/23/2015,121,121.14,120.83,120.91
12/24/2015,120.91,120.98,120.25,120.3
12/25/2015,120.3,120.46,120.05,120.33
12/28/2015,120.26,120.63,120.14,120.35
12/29/2015,120.35,120.51,120.24,120.42
12/30/2015,120.42,120.63,120.34,120.61
12/31/2015,120.61,120.66,120.01,120.2
1/1/2016,120.2,120.55,120.13,120.55
1/4/2016,120.26,120.47,118.7,119.41
1/5/2016,119.41,119.7,118.79,118.99
1/6/2016,118.99,119.17,118.25,118.61
1/7/2016,118.61,118.76,117.33,117.97
1/8/2016,117.97,118.83,117.22,117.26
1/11/2016,117.42,118.02,116.7,117.37
1/12/2016,117.37,118.07,117.2,117.7
1/13/2016,117.7,118.38,117.38,118.06
1/14/2016,118.06,118.24,117.29,118.1
1/15/2016,118.1,118.28,116.51,116.98
1/18/2016,116.89,117.44,116.57,117.36
1/19/2016,117.36,118.11,117.23,117.45
1/20/2016,117.45,117.69,115.98,116.48
1/21/2016,116.48,117.75,116.4,117.68
1/22/2016,117.68,118.88,117.27,118.78
1/25/2016,118.74,118.86,118.17,118.56
1/26/2016,118.56,118.64,117.66,118.56
1/27/2016,118.56,119,118.04,118.9
1/28/2016,118.9,119.07,118.42,118.77
1/29/2016,118.77,121.69,118.5,121.14
2/1/2016,121.15,121.49,120.68,121.04
2/2/2016,121.04,121.17,120.09,120.16
2/3/2016,120.16,120.22,117.52,117.75
2/4/2016,117.75,118.24,116.67,116.82
2/5/2016,116.82,117.43,116.3,116.87
2/8/2016,116.97,117.53,115.18,115.64
2/9/2016,115.64,115.86,114.21,114.84
2/10/2016,114.84,115.26,113.73,114.15
2/11/2016,114.15,114.15,110.99,112.05
2/12/2016,112.05,113.54,111.67,113.25
2/15/2016,113.15,114.72,113.08,114.66
2/16/2016,114.66,114.87,113.6,113.9
2/17/2016,113.9,114.51,113.38,114.22
2/18/2016,114.22,114.33,113.46,113.47
2/19/2016,113.47,113.64,112.31,112.63
2/22/2016,112.7,113.39,112.36,113.04
2/23/2016,113.04,113.21,111.78,112.18
2/24/2016,112.18,112.27,111.04,111.4
2/25/2016,111.4,112.96,111.35,112.67
2/26/2016,112.67,114,112.56,114
2/29/2016,113.79,113.99,112.67,112.93
3/1/2016,112.93,114.06,112.16,114
3/2/2016,114,114.56,113.68,113.76
3/3/2016,113.76,114.27,113.22,113.51
3/4/2016,113.51,114.26,113.13,113.74
3/7/2016,113.88,114.09,113.4,113.56
3/8/2016,113.56,113.62,112.43,112.55
3/9/2016,112.55,113.16,112.23,113.09
3/10/2016,113.09,114.45,112.61,112.84
3/11/2016,112.84,113.92,112.71,113.86
3/14/2016,113.79,114.01,113.51,113.78
3/15/2016,113.78,114.14,112.63,113.01
3/16/2016,113.01,113.82,113,113.7
3/17/2016,113.7,113.72,110.67,111.36
3/18/2016,111.36,111.76,110.82,111.55
3/21/2016,111.53,111.86,111.22,111.79
3/22/2016,111.79,112.45,111.38,112.38
3/23/2016,112.38,112.91,112.14,112.53
3/24/2016,112.53,113.01,112.3,112.72
3/25/2016,112.72,113.32,112.71,113.08
3/28/2016,113.12,113.69,113.05,113.36
3/29/2016,113.36,113.8,112.87,112.99
3/30/2016,112.99,112.99,112.02,112.54
3/31/2016,112.54,112.66,112.11,112.5
4/1/2016,112.5,112.6,111.59,111.69
4/4/2016,111.74,111.8,111.12,111.18
4/5/2016,111.18,111.37,109.95,110.25
4/6/2016,110.25,110.64,109.55,109.72
4/7/2016,109.72,109.9,107.67,108.15
4/8/2016,108.15,109.1,108.04,108.07
4/11/2016,108.21,108.44,107.63,108.01
4/12/2016,108.01,108.79,107.87,108.76
4/13/2016,108.76,109.41,108.44,109.21
4/14/2016,109.21,109.55,108.9,109.21
4/15/2016,109.21,109.73,108.6,108.76
4/18/2016,108.23,108.99,107.77,108.85
4/19/2016,108.85,109.49,108.74,109.13
4/20/2016,109.13,109.7,108.76,109.68
4/21/2016,109.68,109.9,109.33,109.51
4/22/2016,109.51,111.81,109.26,111.79
4/25/2016,111.7,111.91,110.84,111.23
4/26/2016,111.23,111.42,110.67,111.39
4/27/2016,111.39,111.47,111.03,111.31
4/28/2016,111.31,111.88,107.92,108.34
4/29/2016,108.34,108.35,106.28,106.5
5/2/2016,106.31,106.82,106.14,106.44
5/3/2016,106.44,106.55,105.55,106.31
5/4/2016,106.31,107.46,106.13,107.08
5/5/2016,107.08,107.5,106.81,107.28
5/6/2016,107.28,107.42,106.44,107.12
5/9/2016,107.13,108.6,107.03,108.41
5/10/2016,108.41,109.29,108.28,109.28
5/11/2016,109.28,109.38,108.44,108.52
5/12/2016,108.52,109.4,108.23,108.95
5/13/2016,108.95,109.56,108.52,108.63
5/16/2016,108.58,108.99,108.47,108.97
5/17/2016,108.97,109.65,108.84,109.04
5/18/2016,109.04,109.84,108.72,109.73
5/19/2016,109.73,110.38,109.59,109.79
5/20/2016,109.79,110.59,109.77,110.15
5/23/2016,110.11,110.24,109.33,109.36
5/24/2016,109.36,110.07,109.11,109.99
5/25/2016,109.99,110.45,109.87,110.21
5/26/2016,110.21,110.28,109.42,109.8
5/27/2016,109.8,110.45,109.48,110.31
5/30/2016,110.39,111.45,110.32,111.14
5/31/2016,111.14,111.35,110.61,110.68
6/1/2016,110.68,110.83,109.05,109.66
6/2/2016,109.66,109.7,108.53,108.73
6/3/2016,108.73,109.14,106.51,106.53
6/6/2016,106.44,107.56,106.38,106.94
6/7/2016,106.94,107.9,106.84,107.43
6/8/2016,107.43,107.45,106.59,106.8
6/9/2016,106.8,107.09,106.26,106.58
6/10/2016,106.58,107.26,106.56,106.97
6/13/2016,106.85,106.98,105.74,106.13
6/14/2016,106.13,106.42,105.63,106.08
6/15/2016,106.08,106.4,105.79,105.94
6/16/2016,105.94,106.14,103.55,104.36
6/17/2016,104.36,104.83,104.08,104.16
6/20/2016,104.29,104.85,104.19,104.24
6/21/2016,104.24,104.75,103.58,104.62
6/22/2016,104.62,105.06,104.32,104.48
6/23/2016,104.48,106.04,104.04,105.74
6/24/2016,105.74,106.84,99.02,102.22
6/27/2016,102.16,102.48,101.41,101.83
6/28/2016,101.83,102.8,101.56,102.68
6/29/2016,102.68,102.84,102.18,102.72
6/30/2016,102.72,103.24,102.36,103.19
7/1/2016,103.19,103.39,102.44,102.52
7/4/2016,102.53,102.8,102.43,102.5
7/5/2016,102.5,102.59,101.45,101.52
7/6/2016,101.52,101.77,100.2,101.43
7/7/2016,101.43,101.47,100.6,100.67
7/8/2016,100.67,101.28,100,100.54
7/11/2016,100.43,102.81,100.31,102.76
7/12/2016,102.76,104.94,102.45,104.91
7/13/2016,104.91,104.99,103.91,104.29
7/14/2016,104.29,105.94,103.98,105.32
7/15/2016,105.32,106.32,104.64,104.88
7/18/2016,105.17,106.2,105.16,106.15
7/19/2016,106.15,106.53,105.65,106.1
7/20/2016,106.1,106.81,105.83,106.69
7/21/2016,106.69,107.49,105.42,105.83
7/22/2016,105.83,106.4,105.57,106.13
7/25/2016,106.15,106.72,105.84,105.86
7/26/2016,105.86,106.15,103.99,104.79
7/27/2016,104.79,106.54,104.6,105.69
7/28/2016,105.69,106.05,104.49,104.86
7/29/2016,104.86,105.63,101.97,102.06
8/1/2016,102.06,102.68,102.01,102.24
8/2/2016,102.24,102.83,100.68,100.76
8/3/2016,100.76,101.57,100.68,101.34
8/4/2016,101.34,101.67,100.86,101.13
8/5/2016,101.13,102.06,100.87,101.82
8/8/2016,101.73,102.66,101.72,102.57
8/9/2016,102.57,102.59,101.81,101.95
8/10/2016,101.95,101.97,100.97,101.34
8/11/2016,101.34,101.68,101.03,101.62
8/12/2016,101.62,102.27,100.83,101.3
8/15/2016,101.18,101.45,100.87,101.23
8/16/2016,101.23,101.29,99.54,100.33
8/17/2016,100.33,101.17,100.15,100.32
8/18/2016,100.32,100.66,99.65,100.03
8/19/2016,100.03,100.46,99.85,100.22
8/22/2016,100.43,100.93,100.21,100.33
8/23/2016,100.33,100.39,99.94,100.22
8/24/2016,100.22,100.61,100.1,100.46
8/25/2016,100.46,100.62,100.3,100.54
8/26/2016,100.54,101.94,100.06,101.84
8/29/2016,101.86,102.39,101.84,102.16
8/30/2016,102.16,103.1,101.76,103.03
8/31/2016,103.03,103.53,102.86,103.28
9/1/2016,103.28,104,103.06,103.29
